,track,bpm,mode,key,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%,music_id
942,Con La Brisa,114,Minor,D,62,25,44,51,14,3,805
943,Privileged Rappers,144,Major,F,93,62,61,0,12,20,806
944,The Astronaut,125,Major,F,54,22,76,0,14,3,807
945,BackOutsideBoyz,142,Minor,F,85,40,43,4,39,32,808
946,Broke Boys,120,Major,D,64,11,53,1,25,27,809
947,The Great War,96,Major,F,57,55,74,22,8,4,810
948,My Mind & Me,144,Major,A,60,24,39,57,8,3,811
949,Bigger Than The Whole Sky,166,Major,F#,42,7,24,83,12,6,812
950,A Veces (feat. Feid),92,Major,C#,80,81,67,4,8,6,813
951,En La De Ella,97,Major,C#,82,67,77,8,12,5,814
952,Alone,90,Minor,E,61,32,67,15,11,5,815
