,music_id,track,bpm,mode,key,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%
942,805,Con La Brisa,114,Minor,D,62,25,44,51,14,3
943,806,Privileged Rappers,144,Major,F,93,62,61,0,12,20
944,807,The Astronaut,125,Major,F,54,22,76,0,14,3
945,808,BackOutsideBoyz,142,Minor,F,85,40,43,4,39,32
946,809,Broke Boys,120,Major,D,64,11,53,1,25,27
947,810,The Great War,96,Major,F,57,55,74,22,8,4
948,811,My Mind & Me,144,Major,A,60,24,39,57,8,3
949,812,Bigger Than The Whole Sky,166,Major,F#,42,7,24,83,12,6
950,813,A Veces (feat. Feid),92,Major,C#,80,81,67,4,8,6
951,814,En La De Ella,97,Major,C#,82,67,77,8,12,5
952,815,Alone,90,Minor,E,61,32,67,15,11,5
